month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
202011,19340,"davenport-moline-rock island, ia-il",125,206,-46,-65,36.622074,39.79933110367893,33.44481605351171,54.0,0.08000000000000007,4.0,-0.16923076923076918,-11.0,-2.5,-0.20733332150954664,0.8357407656959817,0.8395,141600.0,-0.05284280936454855,-0.040000000000000036,0.4054,0
202011,13820,"birmingham-hoover, al",49,219,-13,-12,32.274247,41.80602006688963,22.74247491638796,53.5,0.09183673469387754,4.5,-0.2569444444444444,-18.5,-3.0,-0.023964874749205722,0.8852946398879378,0.7517,259900.0,-0.019245283018867965,0.00775494377665753,0.7442,0
202011,15180,"brownsville-harlingen, tx",158,275,4,17,14.214047,0.33444816053511706,28.093645484949832,101.5,0.004950495049504955,0.5,-0.06018518518518523,-6.5,45.0,0.006862815623948748,1.7805910505615765,0.7955,264500.0,0.0018939393939394478,0.08003266639444662,0.7573,0
202011,12100,"atlantic city-hammonton, nj",176,253,-23,20,23.244147,27.424749163879596,19.063545150501675,59.0,0.1132075471698113,6.0,-0.3586956521739131,-33.0,2.5,-0.1168756454664559,1.1757617654054844,0.7134,256950.0,0.00804236955668891,0.027800000000000047,0.7357,0
202011,46060,"tucson, az",51,122,8,-23,55.183946,86.62207357859532,23.745819397993312,39.5,0.19696969696969702,6.5,-0.14130434782608692,-6.5,-17.0,0.02382899836918062,1.0763525604174426,0.7605,328995.0,-1.5197568389080374E-5,0.1152372881355932,0.942,0
202011,37340,"palm bay-melbourne-titusville, fl",89,167,30,-76,47.993311,55.51839464882943,40.468227424749166,49.0,-0.10909090909090913,-6.0,-0.1694915254237288,-10.0,-7.5,-0.05801593663126847,0.8594813718426235,0.9049,316800.0,-0.03970900272809941,0.042105263157894646,0.9071,0
202011,39540,"racine, wi",220,28,16,-9,83.779264,83.61204013377926,83.94648829431438,41.0,-0.023809523809523836,-1.0,-0.2678571428571429,-15.0,-15.5,-0.12903995654110956,0.9869574639026859,1.543,227450.0,-0.14007561436672966,-0.052291666666666625,0.6513,0
202011,28420,"kennewick-richland, wa",185,130,-35,-83,53.511706,55.51839464882943,51.50501672240802,49.0,0.2564102564102564,10.0,0.0,0.0,-7.5,0.03925243978762594,1.0530361123105485,1.0121,404900.0,0.012503125781445412,0.1568571428571428,1.1593,0
202011,42200,"santa maria-santa barbara, ca",136,106,-18,30,58.026756,36.45484949832776,79.59866220735786,55.5,0.1100000000000001,5.5,-0.27922077922077926,-21.5,-1.0,-0.057546490356524815,1.3424253234309709,1.4363,2125000.0,0.12137203166226906,0.640926640926641,6.0845,1
202011,14740,"bremerton-silverdale, wa",178,55,11,-18,74.414716,89.63210702341136,59.19732441471572,38.5,0.203125,6.5,-0.19791666666666663,-9.5,-18.0,0.13898103328634992,1.2130156567107653,1.1151,517000.0,0.07933194154488521,0.10000000000000009,1.4803,0
202011,19740,"denver-aurora-lakewood, co",20,145,3,-32,50.501672,77.92642140468227,23.076923076923077,43.0,0.22857142857142865,8.0,-0.14,-7.0,-13.5,0.046185312961674496,1.0333244441193994,0.7532,522500.0,0.005000961723408359,0.05025125628140703,1.4961,0
202011,16540,"chambersburg-waynesboro, pa",271,61,9,55,71.237458,49.83277591973244,92.64214046822742,50.5,0.030612244897959107,1.5,-0.31756756756756754,-23.5,-6.0,0.09704824448084226,1.7945806982640087,1.8667,231250.0,0.005872118312309604,0.06077981651376141,0.6621,0
202011,41500,"salinas, ca",150,59,10,73,71.906355,55.51839464882943,88.2943143812709,49.0,-0.020000000000000018,-1.0,-0.3950617283950617,-32.0,-7.5,-0.06430715445729973,1.2746552082156324,1.674,1397000.0,0.07627118644067798,0.33174451858913256,4.0,1
202011,12020,"athens-clarke county, ga",221,138,24,24,52.173913,55.51839464882943,48.82943143812709,49.0,0.042553191489361764,2.0,-0.3098591549295775,-22.0,-7.5,0.046070545424340414,1.0351111922497918,0.9826,345000.0,0.030158256195879307,0.11650485436893199,0.9878,0
202011,40900,"sacramento--roseville--arden-arcade, ca",29,29,17,0,83.444816,91.30434782608695,75.58528428093646,37.5,0.0714285714285714,2.5,-0.2924528301886793,-15.5,-19.0,-0.016331403664627042,1.3655090213154346,1.371,554000.0,0.007455901072922266,0.11022044088176353,1.5863,0
202011,16620,"charleston, wv",190,260,20,10,21.070234,6.0200668896321075,36.12040133779264,78.0,-0.025000000000000022,-2.0,-0.16129032258064513,-15.0,21.5,0.12040361249104392,1.5119786146754182,0.8538,157900.0,-0.017576606004044204,0.053368912608405594,0.4521,0
202011,41180,"st. louis, mo-il",19,237,-13,-43,29.09699,27.424749163879596,30.76923076923077,59.0,0.03508771929824572,2.0,-0.15714285714285714,-11.0,2.5,-0.09829680778285665,0.9764318542236454,0.8215,244000.0,-0.042761867398980025,0.094170403587444,0.6986,0
202011,19780,"des moines-west des moines, ia",86,250,5,-17,23.913043,43.812709030100336,4.013377926421405,52.5,0.009615384615384581,0.5,-0.21641791044776115,-14.5,-4.0,-0.09640206124753514,0.570973695990407,0.4321,274450.0,-0.009205776173285218,0.05598307041169681,0.7858,0
202011,44300,"state college, pa",270,195,-15,-113,40.468227,9.03010033444816,71.90635451505017,73.0,0.140625,9.0,0.028169014084507005,2.0,16.5,-0.010510483011961336,0.5825027141582664,1.2673,321500.0,0.00783699059561127,0.19516728624535307,0.9205,0
202011,33740,"monroe, la",236,287,-5,8,8.695652,1.0033444816053512,16.387959866220736,94.5,0.16666666666666674,13.5,-0.09999999999999998,-10.5,38.0,-0.07244960884044194,1.4671288867348258,0.6769,231950.0,0.012882096069869009,0.08947862846406762,0.6641,0
202011,10780,"alexandria, la",277,285,-15,0,9.866221,3.678929765886288,16.05351170568562,83.0,0.12162162162162171,9.0,-0.09782608695652173,-9.0,26.5,-0.1223619369093708,1.358908789814902,0.674,221750.0,-0.04376886589047002,0.2319444444444445,0.6349,0
202011,36500,"olympia-tumwater, wa",168,63,42,16,70.735786,72.24080267558529,69.23076923076923,45.5,0.30000000000000004,10.5,-0.17272727272727273,-9.5,-11.0,0.41527292614939504,1.728727656172934,1.2269,450000.0,0.0716837342224339,0.1278195488721805,1.2885,0
202011,34980,"nashville-davidson--murfreesboro--franklin, tn",35,91,8,-21,63.043478,98.32775919732441,27.759197324414714,32.0,0.0,0.0,-0.23809523809523814,-10.0,-24.5,-0.01638493087588211,0.9940226535740531,0.7918,397217.5,-0.006707926981745382,0.0738510408218438,1.1373,0
202011,16860,"chattanooga, tn-ga",99,120,15,1,55.351171,39.79933110367893,70.90301003344482,54.0,0.05882352941176472,3.0,-0.19402985074626866,-13.0,-2.5,-0.02388696310621219,1.3251210231838404,1.2489,314950.0,-0.024825988952465905,0.0860344827586208,0.9018,0
202011,42140,"santa fe, nm",248,232,-17,-37,29.93311,6.0200668896321075,53.84615384615385,78.0,0.16417910447761197,11.0,-0.15217391304347827,-14.0,21.5,-0.02690238557142932,0.8968464766193911,1.0618,700000.0,-0.05341446923597026,0.1686143572621035,2.0043,0
202011,42220,"santa rosa, ca",104,102,29,49,59.0301,82.6086956521739,35.45150501672241,41.5,-0.011904761904761862,-0.5,-0.39855072463768115,-27.5,-15.0,-0.10426355122114594,0.7781968919446491,0.8493,825000.0,-0.028268551236749095,0.06451612903225801,2.3622,0
202011,45900,"traverse city, mi",261,209,-2,57,35.618729,5.016722408026756,66.22073578595318,80.0,0.02564102564102555,2.0,-0.21568627450980393,-22.0,23.5,-0.06840777580560675,2.1539701795146584,1.1913,399900.0,0.012405063291139218,0.11114198388441232,1.145,0
202011,44180,"springfield, mo",110,136,-2,-16,52.842809,62.87625418060201,42.80936454849498,47.5,0.1875,7.5,-0.13636363636363635,-7.5,-9.0,0.03167801817508953,1.365036359285722,0.926,247450.0,0.010000000000000009,0.12528422010004547,0.7085,0
202011,16300,"cedar rapids, ia",169,267,-14,-66,18.729097,22.74247491638796,14.715719063545151,62.5,0.07758620689655182,4.5,-0.0234375,-1.5,6.0,-0.14696484956995803,1.074321386334503,0.6463,212375.0,-0.012209302325581373,0.011791329204382972,0.6081,0
202011,26380,"houma-thibodaux, la",218,297,-1,3,2.842809,0.6688963210702341,5.016722408026756,100.0,0.020408163265306145,2.0,-0.00990099009900991,-1.0,43.5,-0.06259306219103156,1.156711678224684,0.4489,197400.0,0.04444444444444451,-0.008040201005025116,0.5652,0
202011,45460,"terre haute, in",247,137,29,-2,52.675585,36.78929765886287,68.56187290969899,54.5,-0.07627118644067798,-4.5,-0.23239436619718312,-16.5,-2.0,-0.09899240326048897,1.1783360173195776,1.2218,99500.0,-0.17014178482068387,0.10678531701890992,0.2849,0
202011,48620,"wichita, ks",84,79,1,-8,66.38796,73.24414715719062,59.53177257525084,45.0,0.0714285714285714,3.0,-0.2622950819672131,-16.0,-11.5,-0.06125065576409994,1.0258886291965332,1.1272,236025.0,-0.016152563568153422,0.1293062200956938,0.6758,0
202011,12940,"baton rouge, la",68,294,1,-5,4.51505,4.3478260869565215,4.682274247491638,80.5,-0.006172839506172867,-0.5,-0.11538461538461542,-10.5,24.0,-0.04563893960161891,0.985507009487971,0.4421,275000.0,-0.00383974498297468,0.13215314944421563,0.7874,0
202011,29100,"la crosse-onalaska, wi-mn",293,62,35,-29,71.237458,55.51839464882943,86.95652173913044,49.0,-0.07547169811320753,-4.0,-0.15517241379310343,-9.0,-7.5,-0.024714600657365637,1.5141860834736378,1.6482,249900.0,-0.016141732283464605,-0.038476337052712584,0.7155,0
202011,16820,"charlottesville, va",197,264,0,12,19.565217,10.367892976588628,28.762541806020064,71.5,-0.020547945205479423,-1.5,-0.23936170212765961,-22.5,15.0,-0.054652963745106864,1.4284591991130355,0.8031,494950.0,-0.029319474406746426,0.1645882352941177,1.4172,0
202011,20740,"eau claire, wi",242,87,-25,0,63.879599,53.84615384615385,73.91304347826086,49.5,0.15116279069767447,6.5,-0.2384615384615385,-15.5,-7.0,-0.09037800853625055,1.390256543282185,1.3515,249450.0,-0.021764705882352908,0.05297593921485855,0.7142,0
202011,39900,"reno, nv",115,20,17,113,87.625418,87.29096989966555,87.95986622073578,39.0,0.026315789473684292,1.0,-0.42647058823529416,-29.0,-17.5,0.01769946456129934,2.2124409621197874,1.6699,597000.0,-0.0033388981636059967,0.28387096774193554,1.7094,0
202011,12220,"auburn-opelika, al",258,291,-6,-30,8.026756,7.6923076923076925,8.361204013377927,77.5,0.09154929577464799,6.5,-0.043209876543209846,-3.5,21.0,-0.10107299594834818,0.582160108798218,0.4937,304815.0,0.01638879626542189,0.09252688172043011,0.8728,0
202011,39460,"punta gorda, fl",214,254,5,-36,23.244147,14.715719063545151,31.77257525083612,67.5,0.00746268656716409,0.5,-0.09999999999999998,-7.5,11.0,0.009496119517596435,1.0858282224152664,0.8269,274508.5,-0.0017872727272727484,-0.019612500000000033,0.786,0
202011,41940,"san jose-sunnyvale-santa clara, ca",36,117,2,-82,55.685619,98.66220735785953,12.709030100334449,31.5,0.26,6.5,-0.30000000000000004,-13.5,-25.0,-0.059971708539011126,0.20190284157340144,0.5907,1213944.0,0.012463719766472092,0.10458962693357599,3.4759,0
202011,20100,"dover, de",251,218,-2,-3,32.441472,2.341137123745819,62.54180602006689,89.0,0.02298850574712641,2.0,-0.02197802197802201,-2.0,32.5,-0.07055094591344979,1.4233240385223684,1.1634,310450.0,0.03517839279759927,0.14985740212600462,0.8889,0
202011,17780,"college station-bryan, tx",193,293,-1,-18,5.183946,4.3478260869565215,6.0200668896321075,80.5,0.05921052631578938,4.5,-0.06395348837209303,-5.5,24.0,2.887410825631598E-4,0.6380028827690118,0.4728,249450.0,-0.0021999999999999797,-0.07576880326046687,0.7142,0
202011,31540,"madison, wi",78,109,-11,18,57.525084,39.79933110367893,75.25083612040135,54.0,0.1020408163265305,5.0,-0.22857142857142854,-16.0,-2.5,0.01643029738530344,1.4263039025407078,1.3625,367000.0,0.019727702139483272,0.04857142857142849,1.0508,0
202011,24580,"green bay, wi",157,124,4,-2,54.849498,26.08695652173913,83.61204013377926,59.5,0.04385964912280693,2.5,-0.18493150684931503,-13.5,3.0,-0.06912691945814142,1.4499576709694648,1.526,274900.0,-0.010795250089960406,0.03775009437523602,0.7871,0
202011,20260,"duluth, mn-wi",163,200,-12,30,37.959866,6.0200668896321075,69.89966555183946,78.0,0.16417910447761197,11.0,-0.21999999999999997,-22.0,21.5,-0.062447417622066625,1.576599929495627,1.2276,224450.0,-0.0020008892841262282,0.12281140570285132,0.6427,0
202011,25180,"hagerstown-martinsburg, md-wv",183,150,24,62,49.665552,28.762541806020064,70.5685618729097,58.0,-0.016949152542372836,-1.0,-0.24675324675324672,-19.0,1.5,-0.024780423746804336,1.9967835484138363,1.2484,258495.0,0.0019574402108608613,0.07751146310962898,0.7401,0
202011,12260,"augusta-richmond county, ga-sc",93,215,35,62,33.110368,43.812709030100336,22.40802675585284,52.5,-0.0625,-3.5,-0.375,-31.5,-4.0,0.06550477428495793,1.7489525137907957,0.75,249900.0,-0.03167683812845101,0.08699434536755102,0.7155,0
202011,49340,"worcester, ma-ct",58,22,-17,24,86.956522,83.61204013377926,90.3010033444816,41.0,0.3666666666666667,11.0,-0.3492063492063492,-22.0,-15.5,-0.06009858199759466,1.3659687263406353,1.7837,369900.0,-0.013336889837289978,0.08826125330979706,1.0591,0
202011,29540,"lancaster, pa",103,66,15,-36,69.732441,49.83277591973244,89.63210702341136,50.5,-0.028846153846153855,-1.5,-0.15833333333333333,-9.5,-6.0,-0.07220811228829438,1.1483056241289131,1.7571,329900.0,0.0,0.1186842997626314,0.9446,0
202011,24860,"greenville-anderson-mauldin, sc",61,220,13,-61,32.274247,34.11371237458194,30.434782608695656,56.0,-0.01754385964912286,-1.0,-0.16417910447761197,-11.0,-0.5,-0.05379508814143974,0.8222706452595172,0.82,281517.0,-0.01222105263157891,0.04304186735828086,0.8061,0
202011,29460,"lakeland-winter haven, fl",88,221,14,-98,32.107023,34.11371237458194,30.100334448160538,56.0,-0.03448275862068961,-2.0,-0.125,-8.0,-0.5,-0.0739596878767913,0.6975340669229178,0.8154,250312.5,0.0016506602641055412,0.08831521739130443,0.7167,0
202011,28940,"knoxville, tn",59,57,10,27,73.578595,62.87625418060201,84.2809364548495,47.5,-0.01041666666666663,-0.5,-0.3115942028985508,-21.5,-9.0,-0.030294453871153593,1.3874016891138243,1.5447,315450.0,-0.02908587257617734,0.10723060723060729,0.9032,0
202011,16580,"champaign-urbana, il",187,276,5,8,13.879599,13.377926421404682,14.381270903010032,68.5,-0.035211267605633756,-2.5,-0.2554347826086957,-23.5,12.0,-0.0428433537064109,1.2494364890527416,0.6451,171200.0,-0.048360200111172924,0.037575757575757596,0.4902,0
202011,46700,"vallejo-fairfield, ca",131,2,2,1,95.652174,97.65886287625418,93.64548494983278,33.0,0.13793103448275867,4.0,-0.2325581395348837,-10.0,-23.5,-0.032158507428291516,1.6913498685365282,1.9113,513500.0,0.031124497991967814,0.0720250521920669,1.4703,0
202011,15980,"cape coral-fort myers, fl",73,270,7,-10,17.22408,20.401337792642142,14.046822742474916,64.0,-0.030303030303030276,-2.0,-0.12328767123287676,-9.0,7.5,0.0315207619446074,1.314768738584891,0.6224,339400.0,-0.016231884057971047,0.09483870967741925,0.9718,0
202011,32580,"mcallen-edinburg-mission, tx",90,263,15,18,19.565217,33.44481605351171,5.68561872909699,56.5,-0.10317460317460314,-6.5,-0.30246913580246915,-24.5,0.0,-0.09116091249884128,1.5076142736622629,0.4593,229000.0,-0.004343497145639752,0.1594936708860759,0.6557,0
202011,45780,"toledo, oh",85,80,-26,-38,66.38796,68.89632107023411,63.87959866220736,46.0,0.17948717948717952,7.0,-0.19298245614035092,-11.0,-10.5,-0.17449463390714204,0.9756766805760719,1.1776,162450.0,-0.10986301369863016,0.04134615384615392,0.4651,0
202011,19820,"detroit-warren-dearborn, mi",12,107,14,2,57.525084,82.6086956521739,32.441471571906355,41.5,0.12162162162162171,4.5,-0.17000000000000004,-8.5,-15.0,-0.030942051165278484,1.223157747976428,0.8297,259900.0,-0.03705075954057058,0.11592958351223692,0.7442,0
202011,12700,"barnstable town, ma",189,169,-29,90,47.826087,28.762541806020064,66.88963210702342,58.0,0.11538461538461542,6.0,-0.33333333333333337,-29.0,1.5,-0.06567702807702946,2.356731126927464,1.1993,699000.0,-7.147962830593713E-4,0.22847100175746915,2.0014,0
202011,46520,"urban honolulu, hi",65,298,0,-46,1.839465,3.3444816053511706,0.33444816053511706,83.5,0.07051282051282048,5.5,0.24626865671641784,16.5,27.0,-0.018992225355083825,0.6007243796921391,0.2745,599250.0,0.002090301003344397,-0.10291916167664672,1.7158,1
202011,27900,"joplin, mo",241,92,-28,-3,63.043478,75.58528428093646,50.50167224080268,44.0,0.2571428571428571,9.0,-0.2142857142857143,-12.0,-12.5,-0.06677294786444987,1.2863243677716425,1.0045,159900.0,-0.05663716814159292,0.01847133757961794,0.4578,0
202011,40220,"roanoke, va",151,141,4,44,51.170569,34.11371237458194,68.22742474916387,56.0,0.05660377358490565,3.0,-0.308641975308642,-25.0,-0.5,-0.0833467272911963,1.330639386636376,1.2158,272425.0,0.009000166669753229,0.016511194029850795,0.78,0
202011,24540,"greeley, co",177,146,-38,-101,50.501672,65.21739130434783,35.785953177257525,47.0,0.17500000000000004,7.0,0.0,0.0,-9.5,-0.11049256706517907,0.7336008940996726,0.8501,437432.5,-0.027927777777777774,0.054054216867469806,1.2525,0
202011,45300,"tampa-st. petersburg-clearwater, fl",17,135,17,-35,52.842809,59.86622073578596,45.819397993311036,48.0,0.0,0.0,-0.18644067796610164,-11.0,-8.5,-0.057323056547099016,1.053582368743299,0.9532,302990.0,-0.014666666666666717,0.08598566308243738,0.8675,0
202011,36260,"ogden-clearfield, ut",101,31,9,84,82.943144,99.33110367892976,66.5551839464883,30.5,0.08928571428571419,2.5,-0.3369565217391305,-15.5,-26.0,-0.01149627214695359,2.5139682974745226,1.196,454950.0,0.024424514132982633,0.2553807947019868,1.3026,0
202011,42340,"savannah, ga",141,266,0,-4,19.397993,17.05685618729097,21.73913043478261,65.5,0.007692307692307665,0.5,-0.24712643678160917,-21.5,9.0,0.024108620794733193,1.148455830333321,0.7396,307500.0,-0.03541213780902097,0.06071058985857203,0.8805,0
202011,27780,"johnstown, pa",290,233,-6,-35,29.93311,3.678929765886288,56.187290969899664,83.0,0.07792207792207795,6.0,-0.10752688172043012,-10.0,26.5,-0.03354614932472533,0.9684965723949985,1.0807,79900.0,0.05270092226613965,-0.0012499999999999734,0.2288,0
202011,33340,"milwaukee-waukesha-west allis, wi",38,83,-1,-45,65.551839,66.88963210702342,64.21404682274247,46.5,0.1071428571428572,4.5,-0.1696428571428571,-9.5,-10.0,0.0020352642773926455,1.0219256880298353,1.18,294950.0,-0.016505501833944614,0.05376920328688817,0.8445,0
202011,48540,"wheeling, wv-oh",267,202,0,-83,37.29097,27.424749163879596,47.15719063545151,59.0,-0.01666666666666672,-1.0,-0.20270270270270274,-15.0,2.5,-0.11322442696636315,0.47692595065656485,0.9649,130000.0,-0.036323202372127494,0.1314186248912097,0.3722,0
202011,38340,"pittsfield, ma",294,225,-14,49,31.438127,6.0200668896321075,56.85618729096989,78.0,0.18181818181818188,12.0,-0.36585365853658536,-45.0,21.5,-0.037199650413935914,1.9480199212737626,1.083,444000.0,-0.0652631578947368,0.18399999999999994,1.2713,0
202011,28140,"kansas city, mo-ks",30,154,-10,2,49.331104,57.52508361204013,41.1371237458194,48.5,0.10227272727272729,4.5,-0.23015873015873012,-14.5,-8.0,-0.06055597843587979,1.2515106837206695,0.9162,340475.0,-0.027214285714285746,0.09512705049855263,0.9749,0
202011,33700,"modesto, ca",116,14,8,-6,89.464883,93.64548494983278,85.28428093645485,36.5,0.04285714285714293,1.5,-0.15116279069767447,-6.5,-20.0,-0.11087753238222198,1.5012251739974554,1.5924,426500.0,0.015476190476190421,0.13461026868848092,1.2212,0
202011,19300,"daphne-fairhope-foley, al",208,284,3,-2,10.033445,9.698996655518394,10.367892976588628,72.5,0.00694444444444442,0.5,-0.15697674418604646,-13.5,16.0,0.009826297034808862,1.2006705161062805,0.536,367007.5,-0.01342069892473119,0.03569110509086815,1.0508,0
202011,29200,"lafayette-west lafayette, in",210,21,0,-5,87.625418,83.61204013377926,91.63879598662207,41.0,0.17142857142857149,6.0,-0.2264150943396226,-12.0,-15.5,0.02663387876147527,1.2763501250771978,1.8388,264900.0,0.019238168526356292,0.2040909090909091,0.7585,0
